Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2025-04-12,Leverkusen,Union Berlin,0,0,D,16.0,7.0,3.0,3.0,1.33,4.75,9.5,BL,2425
2025-04-12,Brighton,Leicester,2,2,D,21.0,15.0,7.0,6.0,1.29,6.0,10.0,EPL,2425
2025-04-12,Man City,Crystal Palace,5,2,H,21.0,8.0,9.0,3.0,1.5,4.75,5.75,EPL,2425
2025-04-12,Arsenal,Brentford,1,1,D,14.0,3.0,3.0,2.0,1.6,4.33,5.0,EPL,2425
2025-04-12,Getafe,Las Palmas,1,3,A,11.0,10.0,6.0,5.0,1.75,3.3,5.5,LL,2425
2025-04-12,Sociedad,Mallorca,0,2,A,15.0,7.0,4.0,3.0,1.75,3.4,5.5,LL,2425
2025-04-12,Bochum,Augsburg,1,2,A,25.0,12.0,9.0,5.0,2.5,3.4,2.8,BL,2425
2025-04-13,Atalanta,Bologna,2,0,H,4.0,12.0,2.0,5.0,1.95,3.5,3.9,SA,2425
2025-04-13,Sp Braga,AVS,4,1,H,18.0,4.0,8.0,2.0,1.38,4.5,8.5,EK,2425
2025-04-13,Moreirense,Rio Ave,0,2,A,8.0,10.0,1.0,4.0,1.95,3.25,4.1,EK,2425
2025-04-13,Chelsea,Ipswich,2,2,D,34.0,13.0,9.0,4.0,1.27,7.0,8.5,EPL,2425
2025-04-13,Liverpool,West Ham,2,1,H,15.0,11.0,6.0,4.0,1.3,6.0,8.0,EPL,2425
2025-04-13,Osasuna,Girona,2,1,H,13.0,18.0,6.0,8.0,2.45,3.2,3.1,LL,2425
2025-04-13,Alaves,Real Madrid,0,1,A,13.0,11.0,6.0,4.0,5.25,4.1,1.62,LL,2425
2025-04-13,Betis,Villarreal,1,2,A,24.0,8.0,5.0,2.0,2.35,3.3,3.1,LL,2425
2025-04-13,Ath Bilbao,Vallecano,3,1,H,13.0,11.0,4.0,3.0,1.75,3.4,5.5,LL,2425
2025-04-13,Stuttgart,Werder Bremen,1,2,A,12.0,14.0,4.0,5.0,1.65,4.33,4.5,BL,2425
2025-04-13,Fiorentina,Parma,0,0,D,9.0,7.0,3.0,3.0,1.73,3.8,4.75,SA,2425
2025-04-13,Wolves,Tottenham,4,2,H,13.0,11.0,5.0,4.0,2.2,3.6,3.1,EPL,2425
2025-04-13,Newcastle,Man United,4,1,H,13.0,9.0,6.0,5.0,1.65,4.2,4.75,EPL,2425
2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,19.0,14.0,8.0,3.0,1.73,4.2,4.2,BL,2425
2025-04-13,Lazio,Roma,1,1,D,12.0,9.0,7.0,4.0,2.8,3.2,2.63,SA,2425
2025-04-13,Benfica,Arouca,2,2,D,26.0,8.0,8.0,5.0,1.17,7.0,17.0,EK,2425
2025-04-13,Como,Torino,1,0,H,15.0,10.0,7.0,4.0,1.91,3.5,4.1,SA,2425
2025-04-13,Verona,Genoa,0,0,D,14.0,4.0,2.0,1.0,3.0,2.9,2.63,SA,2425
2025-04-13,Estrela,Farense,0,1,A,13.0,10.0,3.0,5.0,2.7,3.0,2.75,EK,2425
2025-04-14,Bournemouth,Fulham,1,0,H,12.0,12.0,3.0,7.0,2.15,3.5,3.3,EPL,2425
2025-04-14,Napoli,Empoli,3,0,H,17.0,12.0,6.0,1.0,1.33,5.0,9.5,SA,2425
2025-04-14,Ath Madrid,Valladolid,4,2,H,24.0,6.0,9.0,3.0,1.14,8.0,19.0,LL,2425
2025-04-16,Newcastle,Crystal Palace,5,0,H,14.0,11.0,7.0,4.0,1.67,3.9,5.0,EPL,2425
2025-04-18,Sp Lisbon,Moreirense,3,1,H,20.0,6.0,10.0,2.0,1.22,6.0,13.0,EK,2425
2025-04-18,Rio Ave,Santa Clara,1,1,D,8.0,17.0,3.0,5.0,2.88,2.9,2.7,EK,2425
2025-04-18,Porto,Famalicao,2,1,H,8.0,12.0,6.0,4.0,1.48,4.75,6.0,EK,2425
2025-04-18,Espanol,Getafe,1,0,H,9.0,9.0,3.0,4.0,2.88,2.63,3.0,LL,2425
2025-04-18,Farense,Boavista,0,1,A,12.0,6.0,4.0,2.0,1.8,3.4,4.75,EK,2425
2025-04-19,Freiburg,Hoffenheim,3,2,H,12.0,19.0,6.0,6.0,1.91,3.7,3.75,BL,2425
2025-04-19,Union Berlin,Stuttgart,4,4,D,12.0,13.0,5.0,6.0,2.8,3.4,2.45,BL,2425
2025-04-19,Mainz,Wolfsburg,2,2,D,18.0,16.0,7.0,4.0,2.0,3.6,3.6,BL,2425
2025-04-19,Vallecano,Valencia,1,1,D,11.0,10.0,4.0,3.0,2.25,3.0,3.4,LL,2425
2025-04-19,Barcelona,Celta,4,3,H,18.0,11.0,6.0,8.0,1.3,5.75,8.0,LL,2425
2025-04-19,Mallorca,Leganes,0,0,D,11.0,15.0,1.0,1.0,1.85,3.1,5.0,LL,2425
2025-04-19,Lecce,Como,0,3,A,14.0,11.0,7.0,6.0,3.75,3.3,2.05,SA,2425
2025-04-19,Monza,Napoli,0,1,A,8.0,16.0,0.0,5.0,13.0,5.0,1.29,SA,2425
2025-04-19,Roma,Verona,1,0,H,6.0,8.0,3.0,2.0,1.4,4.5,8.5,SA,2425
2025-04-19,Las Palmas,Ath Madrid,1,0,H,8.0,7.0,2.0,2.0,5.75,4.2,1.55,LL,2425
2025-04-19,Heidenheim,Bayern Munich,0,4,A,4.0,18.0,1.0,11.0,9.0,6.0,1.29,BL,2425
2025-04-19,Aston Villa,Newcastle,4,1,H,23.0,10.0,9.0,3.0,2.3,3.6,2.75,EPL,2425
2025-04-19,Werder Bremen,Bochum,1,0,H,14.0,12.0,4.0,1.0,1.73,4.1,4.33,BL,2425
2025-04-19,Everton,Man City,0,2,A,8.0,12.0,3.0,7.0,3.7,3.6,1.91,EPL,2425
2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,10.0,13.0,4.0,3.0,1.33,5.75,7.5,BL,2425
2025-04-19,AVS,Casa Pia,1,1,D,10.0,6.0,3.0,4.0,3.0,3.2,2.4,EK,2425
2025-04-19,Nacional,Gil Vicente,0,3,A,22.0,8.0,7.0,4.0,2.3,3.1,3.2,EK,2425
2025-04-19,Arouca,Estrela,1,0,H,19.0,8.0,6.0,4.0,1.9,3.3,4.2,EK,2425
2025-04-19,Estoril,Sp Braga,0,2,A,6.0,5.0,3.0,3.0,3.8,3.4,1.95,EK,2425
2025-04-19,West Ham,Southampton,1,1,D,12.0,15.0,4.0,4.0,1.48,4.33,6.5,EPL,2425
2025-04-19,Brentford,Brighton,4,2,H,16.0,12.0,8.0,3.0,2.4,3.75,2.63,EPL,2425
2025-04-19,Guimaraes,Benfica,0,3,A,17.0,8.0,6.0,7.0,5.25,4.0,1.6,EK,2425
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5.0,15.0,0.0,4.0,2.45,3.6,2.63,EPL,2425
2025-04-20,Villarreal,Sociedad,2,2,D,20.0,4.0,5.0,4.0,1.7,3.7,5.0,LL,2425
2025-04-20,Sevilla,Alaves,1,1,D,10.0,11.0,2.0,3.0,2.0,3.1,4.2,LL,2425
2025-04-20,Leicester,Liverpool,0,1,A,5.0,28.0,0.0,10.0,11.0,6.25,1.22,EPL,2425
2025-04-20,Man United,Wolves,0,1,A,12.0,4.0,2.0,2.0,2.0,3.6,3.6,EPL,2425
2025-04-20,Fulham,Chelsea,1,2,A,6.0,13.0,1.0,8.0,2.7,3.7,2.35,EPL,2425
2025-04-20,St Pauli,Leverkusen,1,1,D,10.0,6.0,5.0,4.0,5.25,3.8,1.67,BL,2425
2025-04-20,Dortmund,M'gladbach,3,2,H,14.0,6.0,6.0,3.0,1.42,5.25,6.5,BL,2425
2025-04-20,Augsburg,Ein Frankfurt,0,0,D,13.0,8.0,2.0,5.0,2.55,3.3,2.75,BL,2425
2025-04-20,Valladolid,Osasuna,2,3,A,12.0,11.0,5.0,6.0,4.5,3.4,1.83,LL,2425
2025-04-20,Real Madrid,Ath Bilbao,1,0,H,22.0,3.0,7.0,1.0,1.65,3.9,5.25,LL,2425
2025-04-20,Ipswich,Arsenal,0,4,A,4.0,24.0,0.0,7.0,8.0,4.5,1.4,EPL,2425
2025-04-20,Milan,Atalanta,0,1,A,12.0,11.0,1.0,2.0,2.5,3.4,2.75,SA,2425
2025-04-20,Bologna,Inter,1,0,H,12.0,8.0,3.0,1.0,3.4,3.1,2.3,SA,2425
2025-04-20,Empoli,Venezia,2,2,D,11.0,13.0,4.0,7.0,2.25,3.0,3.6,SA,2425
2025-04-21,Tottenham,Nott'm Forest,1,2,A,22.0,4.0,6.0,3.0,2.45,3.6,2.63,EPL,2425
2025-04-21,Girona,Betis,1,3,A,11.0,17.0,5.0,9.0,2.88,3.3,2.45,LL,2425
2025-04-22,Barcelona,Mallorca,1,0,H,40.0,4.0,13.0,0.0,1.2,7.0,13.0,LL,2425
2025-04-22,Valencia,Espanol,1,1,D,16.0,8.0,7.0,3.0,1.95,3.3,4.1,LL,2425
2025-04-22,Man City,Aston Villa,2,1,H,14.0,7.0,6.0,3.0,1.8,4.1,3.9,EPL,2425
2025-04-23,Celta,Villarreal,3,0,H,21.0,4.0,9.0,1.0,2.5,3.4,2.8,LL,2425
2025-04-23,Parma,Juventus,1,0,H,6.0,16.0,3.0,2.0,4.75,3.6,1.75,SA,2425
2025-04-23,Genoa,Lazio,0,2,A,8.0,15.0,4.0,6.0,3.3,3.2,2.3,SA,2425
2025-04-23,Cagliari,Fiorentina,1,2,A,8.0,8.0,2.0,4.0,3.1,3.1,2.45,SA,2425
2025-04-23,Alaves,Sociedad,1,0,H,10.0,6.0,1.0,0.0,2.35,3.0,3.4,LL,2425
2025-04-23,Torino,Udinese,2,0,H,10.0,10.0,4.0,6.0,2.4,2.9,3.3,SA,2425
2025-04-23,Ath Bilbao,Las Palmas,1,0,H,13.0,10.0,4.0,2.0,1.36,5.25,7.0,LL,2425
2025-04-23,Getafe,Real Madrid,0,1,A,20.0,14.0,6.0,7.0,4.75,3.6,1.75,LL,2425
2025-04-23,Arsenal,Crystal Palace,2,2,D,12.0,15.0,6.0,4.0,1.4,4.75,7.5,EPL,2425
2025-04-24,Betis,Valladolid,5,1,H,16.0,10.0,6.0,5.0,1.2,7.0,13.0,LL,2425
2025-04-24,Ath Madrid,Vallecano,3,0,H,10.0,12.0,5.0,5.0,1.53,4.0,6.5,LL,2425
2025-04-24,Osasuna,Sevilla,1,0,H,9.0,12.0,2.0,3.0,2.5,3.0,3.2,LL,2425
2025-04-24,Leganes,Girona,1,1,D,7.0,8.0,1.0,3.0,2.75,3.1,2.75,LL,2425
2025-04-25,Stuttgart,Heidenheim,0,1,A,19.0,6.0,3.0,2.0,1.48,5.0,5.75,BL,2425
2025-04-25,Famalicao,Sp Braga,1,1,D,9.0,13.0,4.0,3.0,3.25,3.3,2.2,EK,2425
2025-04-26,Gil Vicente,Farense,1,0,H,14.0,8.0,3.0,2.0,2.3,3.1,3.3,EK,2425
2025-04-26,Chelsea,Everton,1,0,H,10.0,6.0,7.0,3.0,1.55,4.0,6.0,EPL,2425
2025-04-26,Santa Clara,Arouca,2,0,H,9.0,15.0,4.0,5.0,1.9,3.1,4.5,EK,2425
2025-04-26,Estrela,Porto,2,0,H,11.0,12.0,5.0,3.0,6.25,3.9,1.53,EK,2425
2025-04-26,Brighton,West Ham,3,2,H,16.0,12.0,9.0,4.0,1.67,4.2,4.75,EPL,2425
2025-04-26,Southampton,Fulham,1,2,A,7.0,26.0,3.0,5.0,5.25,4.0,1.6,EPL,2425
2025-04-26,Wolves,Leicester,3,0,H,20.0,8.0,6.0,2.0,1.5,4.2,6.25,EPL,2425
2025-04-26,Bayern Munich,Mainz,3,0,H,14.0,8.0,6.0,3.0,1.22,7.0,11.0,BL,2425
2025-04-26,Hoffenheim,Dortmund,2,3,A,11.0,16.0,3.0,8.0,4.1,4.33,1.73,BL,2425
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,9.0,7.0,6.0,3.0,2.15,3.8,3.0,BL,2425
2025-04-26,Wolfsburg,Freiburg,0,1,A,8.0,15.0,1.0,2.0,2.35,3.5,2.88,BL,2425
2025-04-26,Newcastle,Ipswich,3,0,H,25.0,4.0,5.0,0.0,1.18,7.5,13.0,EPL,2425
2025-04-26,Leverkusen,Augsburg,2,0,H,14.0,11.0,5.0,2.0,1.36,5.0,8.5,BL,2425
2025-04-26,Holstein Kiel,M'gladbach,4,3,H,22.0,16.0,11.0,7.0,3.1,3.8,2.15,BL,2425
2025-04-27,Juventus,Monza,2,0,H,10.0,12.0,5.0,3.0,1.2,7.5,12.0,SA,2425
2025-04-27,Guimaraes,Rio Ave,3,0,H,25.0,10.0,6.0,5.0,1.53,4.1,6.25,EK,2425
2025-04-27,Benfica,AVS,6,0,H,23.0,10.0,11.0,3.0,1.08,11.0,21.0,EK,2425
2025-04-27,Moreirense,Nacional,1,1,D,8.0,18.0,3.0,4.0,2.2,3.1,3.6,EK,2425
2025-04-27,Werder Bremen,St Pauli,0,0,D,11.0,10.0,2.0,4.0,1.85,3.6,4.0,BL,2425
2025-04-27,Bochum,Union Berlin,1,1,D,10.0,5.0,4.0,1.0,2.25,3.4,3.1,BL,2425
2025-04-27,Como,Genoa,1,0,H,14.0,4.0,3.0,1.0,1.85,3.4,4.75,SA,2425
2025-04-27,Venezia,Milan,0,2,A,15.0,12.0,2.0,2.0,4.75,4.0,1.7,SA,2425
2025-04-27,Fiorentina,Empoli,2,1,H,6.0,8.0,3.0,5.0,1.83,3.5,4.5,SA,2425
2025-04-27,Inter,Roma,0,1,A,17.0,19.0,2.0,7.0,1.73,3.8,4.75,SA,2425
2025-04-27,Atalanta,Lecce,1,1,D,21.0,10.0,6.0,3.0,1.25,6.0,11.0,SA,2425
2025-04-27,Napoli,Torino,2,0,H,8.0,9.0,2.0,0.0,1.42,4.33,8.0,SA,2425
2025-04-27,Liverpool,Tottenham,5,1,H,25.0,8.0,8.0,3.0,1.25,6.0,11.0,EPL,2425
2025-04-27,Bournemouth,Man United,1,1,D,8.0,25.0,1.0,6.0,1.67,4.0,4.5,EPL,2425
2025-04-27,Villarreal,Espanol,1,0,H,14.0,12.0,5.0,1.0,1.44,5.0,6.25,LL,2425
2025-04-27,Boavista,Sp Lisbon,0,5,A,6.0,23.0,0.0,12.0,12.0,6.25,1.22,EK,2425
2025-04-28,Lazio,Parma,2,2,D,14.0,7.0,7.0,5.0,1.53,4.5,5.75,SA,2425
2025-04-28,Verona,Cagliari,0,2,A,6.0,6.0,2.0,4.0,2.5,2.75,3.5,SA,2425
2025-04-28,Udinese,Bologna,0,0,D,13.0,12.0,4.0,1.0,4.5,3.5,1.85,SA,2425
2025-04-29,Casa Pia,Estoril,1,3,A,8.0,11.0,4.0,4.0,2.05,3.2,3.9,EK,2425
2025-05-01,Nott'm Forest,Brentford,0,2,A,14.0,11.0,5.0,3.0,2.15,3.5,3.25,EPL,2425
2025-05-02,Porto,Moreirense,3,1,H,15.0,5.0,4.0,4.0,1.33,5.25,8.0,EK,2425
2025-05-02,Torino,Venezia,1,1,D,19.0,7.0,4.0,3.0,2.5,2.88,3.25,SA,2425
2025-05-02,Heidenheim,Bochum,0,0,D,11.0,14.0,3.0,3.0,2.25,3.6,3.1,BL,2425
2025-05-02,Man City,Wolves,1,0,H,9.0,6.0,2.0,1.0,1.4,4.75,7.5,EPL,2425
2025-05-02,Vallecano,Getafe,1,0,H,13.0,12.0,8.0,1.0,2.38,3.0,3.4,LL,2425
2025-05-03,Cagliari,Udinese,1,2,A,8.0,11.0,2.0,3.0,2.2,3.2,3.5,SA,2425
2025-05-03,Parma,Como,0,1,A,13.0,13.0,3.0,4.0,3.1,3.3,2.3,SA,2425
2025-05-03,Lecce,Napoli,0,1,A,9.0,8.0,1.0,2.0,7.0,3.8,1.55,SA,2425
2025-05-03,Farense,Famalicao,2,1,H,14.0,9.0,6.0,4.0,2.6,3.1,2.8,EK,2425
2025-05-03,Leicester,Southampton,2,0,H,14.0,8.0,4.0,2.0,2.3,3.6,2.88,EPL,2425
2025-05-03,Everton,Ipswich,2,2,D,8.0,12.0,3.0,5.0,1.45,4.33,6.5,EPL,2425
2025-05-03,Aston Villa,Fulham,1,0,H,10.0,11.0,3.0,3.0,1.77,3.75,4.5,EPL,2425
2025-05-03,Estoril,Benfica,1,2,A,10.0,10.0,2.0,3.0,11.0,8.0,1.18,EK,2425
2025-05-03,Sp Braga,Santa Clara,1,1,D,17.0,5.0,4.0,3.0,1.73,3.4,5.25,EK,2425
2025-05-03,Inter,Verona,1,0,H,9.0,6.0,2.0,1.0,1.3,5.25,10.0,SA,2425
2025-05-03,Arsenal,Bournemouth,1,2,A,13.0,9.0,4.0,2.0,2.05,3.7,3.4,EPL,2425
2025-05-03,Nacional,Guimaraes,1,2,A,16.0,11.0,1.0,4.0,4.2,3.5,1.85,EK,2425
2025-05-03,Villarreal,Osasuna,4,2,H,15.0,11.0,5.0,4.0,1.53,4.2,6.0,LL,2425
2025-05-03,Las Palmas,Valencia,2,3,A,15.0,10.0,3.0,5.0,2.63,3.3,2.7,LL,2425
2025-05-03,Valladolid,Barcelona,1,2,A,5.0,24.0,4.0,7.0,15.0,8.0,1.14,LL,2425
2025-05-03,M'gladbach,Hoffenheim,4,4,D,12.0,26.0,7.0,8.0,2.1,4.0,3.0,BL,2425
2025-05-03,RB Leipzig,Bayern Munich,3,3,D,8.0,20.0,6.0,6.0,4.5,4.33,1.62,BL,2425
2025-05-03,St Pauli,Stuttgart,0,1,A,6.0,21.0,1.0,8.0,2.62,3.5,2.55,BL,2425
2025-05-03,Union Berlin,Werder Bremen,2,2,D,17.0,13.0,7.0,6.0,2.7,3.4,2.55,BL,2425
2025-05-03,Dortmund,Wolfsburg,4,0,H,11.0,11.0,5.0,2.0,1.33,5.75,7.5,BL,2425
2025-05-03,Alaves,Ath Madrid,0,0,D,8.0,9.0,2.0,2.0,3.7,3.1,2.15,LL,2425
2025-05-04,West Ham,Tottenham,1,1,D,11.0,7.0,2.0,2.0,2.1,3.7,3.25,EPL,2425
2025-05-04,Mainz,Ein Frankfurt,1,1,D,12.0,8.0,3.0,2.0,2.35,3.5,2.9,BL,2425
2025-05-04,Freiburg,Leverkusen,2,2,D,8.0,5.0,4.0,2.0,3.2,3.4,2.25,BL,2425
2025-05-04,Empoli,Lazio,0,1,A,7.0,9.0,2.0,3.0,4.33,3.6,1.83,SA,2425
2025-05-04,Brighton,Newcastle,1,1,D,5.0,13.0,2.0,5.0,2.88,3.7,2.3,EPL,2425
2025-05-04,Roma,Fiorentina,1,0,H,12.0,13.0,4.0,5.0,1.65,3.7,5.5,SA,2425
2025-05-04,Bologna,Juventus,1,1,D,9.0,6.0,2.0,3.0,2.4,3.1,3.2,SA,2425
2025-05-04,Sp Lisbon,Gil Vicente,2,1,H,16.0,1.0,3.0,1.0,1.13,7.5,21.0,EK,2425
2025-05-04,Brentford,Man United,4,3,H,12.0,14.0,6.0,5.0,1.65,4.1,4.75,EPL,2425
2025-05-04,Augsburg,Holstein Kiel,1,3,A,27.0,7.0,10.0,5.0,1.83,3.9,4.0,BL,2425
2025-05-04,Monza,Atalanta,0,4,A,13.0,15.0,7.0,5.0,13.0,6.0,1.22,SA,2425
2025-05-04,Arouca,Casa Pia,0,0,D,15.0,4.0,3.0,1.0,2.05,3.3,3.6,EK,2425
2025-05-04,Chelsea,Liverpool,3,1,H,17.0,11.0,7.0,2.0,2.15,3.7,3.1,EPL,2425
2025-05-04,Real Madrid,Celta,3,2,H,17.0,14.0,6.0,7.0,1.33,5.75,7.0,LL,2425
2025-05-04,Sevilla,Leganes,2,2,D,25.0,9.0,7.0,3.0,1.77,3.5,4.75,LL,2425
2025-05-04,Espanol,Betis,1,2,A,11.0,20.0,5.0,10.0,3.3,3.0,2.38,LL,2425
2025-05-04,Sociedad,Ath Bilbao,0,0,D,12.0,3.0,3.0,1.0,2.55,3.0,3.0,LL,2425
2025-05-05,Girona,Mallorca,1,0,H,13.0,9.0,6.0,1.0,2.0,3.1,4.2,LL,2425
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20.0,12.0,3.0,4.0,2.25,3.4,3.2,EPL,2425
2025-05-05,AVS,Boavista,1,2,A,13.0,14.0,5.0,3.0,2.1,3.2,3.7,EK,2425
2025-05-05,Genoa,Milan,1,2,A,11.0,10.0,4.0,5.0,4.75,3.7,1.8,SA,2425
2025-05-05,Rio Ave,Estrela,2,0,H,19.0,8.0,6.0,3.0,2.35,3.3,3.0,EK,2425
2025-05-09,Milan,Bologna,3,1,H,10.0,10.0,5.0,4.0,2.3,3.4,3.0,SA,2425
2025-05-09,Wolfsburg,Hoffenheim,2,2,D,14.0,17.0,5.0,7.0,2.2,3.6,2.9,BL,2425
2025-05-09,Las Palmas,Vallecano,0,1,A,11.0,16.0,2.0,5.0,2.45,3.25,3.0,LL,2425
2025-05-10,Lazio,Juventus,1,1,D,19.0,8.0,6.0,3.0,2.45,3.2,3.0,SA,2425
2025-05-10,Southampton,Man City,0,0,D,2.0,26.0,0.0,5.0,11.0,7.5,1.2,EPL,2425
2025-05-10,Ipswich,Brentford,0,1,A,11.0,15.0,4.0,5.0,5.0,4.0,1.65,EPL,2425
2025-05-10,Fulham,Everton,1,3,A,18.0,11.0,6.0,7.0,1.82,3.4,4.5,EPL,2425
2025-05-10,Celta,Sevilla,3,2,H,8.0,19.0,4.0,10.0,1.8,3.6,4.5,LL,2425
2025-05-10,Ath Madrid,Sociedad,4,0,H,13.0,6.0,7.0,1.0,1.67,3.7,5.0,LL,2425
2025-05-10,Mallorca,Valladolid,2,1,H,12.0,16.0,4.0,7.0,1.33,5.25,9.0,LL,2425
2025-05-10,Bochum,Mainz,1,4,A,11.0,22.0,6.0,8.0,2.9,3.6,2.3,BL,2425
2025-05-10,Holstein Kiel,Freiburg,1,2,A,15.0,9.0,3.0,4.0,3.1,3.75,2.15,BL,2425
2025-05-10,Union Berlin,Heidenheim,0,3,A,10.0,8.0,1.0,4.0,2.25,3.3,3.3,BL,2425
2025-05-10,Empoli,Parma,2,1,H,15.0,3.0,4.0,1.0,2.15,3.3,3.5,SA,2425
2025-05-10,Wolves,Brighton,0,2,A,10.0,7.0,3.0,2.0,2.7,3.5,2.5,EPL,2425
2025-05-10,Bournemouth,Aston Villa,0,1,A,10.0,6.0,4.0,3.0,2.4,3.6,2.75,EPL,2425
2025-05-10,Valencia,Getafe,3,0,H,10.0,10.0,6.0,3.0,2.0,3.0,4.33,LL,2425
2025-05-10,Werder Bremen,RB Leipzig,0,0,D,21.0,16.0,6.0,4.0,2.35,3.7,2.8,BL,2425
2025-05-10,Bayern Munich,M'gladbach,2,0,H,24.0,16.0,9.0,6.0,1.17,9.5,11.0,BL,2425
2025-05-10,Girona,Villarreal,0,1,A,7.0,14.0,0.0,5.0,3.1,3.8,2.1,LL,2425
2025-05-10,Gil Vicente,Arouca,1,1,D,15.0,8.0,5.0,4.0,2.35,3.25,3.0,EK,2425
2025-05-10,Casa Pia,Sp Braga,2,1,H,5.0,21.0,3.0,6.0,5.75,3.8,1.57,EK,2425
2025-05-10,Benfica,Sp Lisbon,1,1,D,14.0,7.0,1.0,4.0,2.1,3.5,3.3,EK,2425
2025-05-10,Santa Clara,Famalicao,2,1,H,16.0,12.0,5.0,4.0,2.15,3.1,3.6,EK,2425
2025-05-10,Nacional,Rio Ave,3,3,D,12.0,13.0,5.0,7.0,1.95,3.5,3.75,EK,2425
2025-05-10,Como,Cagliari,3,1,H,19.0,9.0,5.0,3.0,1.73,3.8,4.75,SA,2425
2025-05-11,Leverkusen,Dortmund,2,4,A,19.0,9.0,10.0,5.0,2.7,3.9,2.35,BL,2425
2025-05-11,Betis,Osasuna,1,1,D,10.0,16.0,5.0,5.0,1.62,3.75,5.75,LL,2425
2025-05-11,Ein Frankfurt,St Pauli,2,2,D,13.0,5.0,5.0,2.0,1.53,4.33,5.75,BL,2425
2025-05-11,Barcelona,Real Madrid,4,3,H,23.0,9.0,9.0,5.0,1.9,3.7,3.2,LL,2425
2025-05-11,Tottenham,Crystal Palace,0,2,A,8.0,23.0,1.0,10.0,2.63,3.6,2.5,EPL,2425
2025-05-11,Man United,West Ham,0,2,A,20.0,9.0,5.0,4.0,1.9,3.6,4.0,EPL,2425
2025-05-11,Leganes,Espanol,3,2,H,13.0,12.0,5.0,6.0,2.4,3.0,3.2,LL,2425
2025-05-11,Estrela,AVS,0,1,A,11.0,18.0,3.0,2.0,1.9,3.6,3.8,EK,2425
2025-05-11,Guimaraes,Farense,1,2,A,21.0,7.0,4.0,3.0,1.57,4.1,5.75,EK,2425
2025-05-11,Moreirense,Estoril,2,2,D,9.0,7.0,5.0,5.0,2.35,3.4,2.9,EK,2425
2025-05-11,Boavista,Porto,1,2,A,9.0,16.0,4.0,7.0,7.5,4.5,1.4,EK,2425
2025-05-11,Udinese,Monza,1,2,A,21.0,5.0,5.0,2.0,1.48,4.2,7.0,SA,2425
2025-05-11,Verona,Lecce,1,1,D,6.0,11.0,2.0,3.0,2.15,3.0,3.75,SA,2425
2025-05-11,Newcastle,Chelsea,2,0,H,15.0,10.0,6.0,3.0,2.1,3.75,3.1,EPL,2425
2025-05-11,Ath Bilbao,Alaves,1,0,H,11.0,4.0,3.0,1.0,1.8,2.9,4.5,LL,2425
2025-05-11,Torino,Inter,0,2,A,17.0,12.0,3.0,7.0,5.75,4.0,1.57,SA,2425
2025-05-11,Napoli,Genoa,2,2,D,22.0,8.0,11.0,2.0,1.3,5.25,11.0,SA,2425
2025-05-11,Liverpool,Arsenal,2,2,D,14.0,15.0,5.0,7.0,2.0,3.6,3.6,EPL,2425
2025-05-11,Stuttgart,Augsburg,4,0,H,29.0,7.0,11.0,0.0,1.55,4.33,5.75,BL,2425
2025-05-11,Nott'm Forest,Leicester,2,2,D,15.0,10.0,4.0,6.0,1.33,5.25,8.0,EPL,2425
2025-05-12,Venezia,Fiorentina,2,1,H,4.0,5.0,4.0,1.0,3.1,3.2,2.38,SA,2425
2025-05-12,Atalanta,Roma,2,1,H,16.0,10.0,3.0,4.0,1.95,3.6,3.75,SA,2425
2025-05-13,Sevilla,Las Palmas,1,0,H,10.0,14.0,3.0,3.0,1.67,3.7,5.25,LL,2425
2025-05-13,Valladolid,Girona,0,1,A,11.0,13.0,4.0,5.0,4.75,3.9,1.73,LL,2425
2025-05-13,Sociedad,Celta,0,1,A,15.0,6.0,5.0,2.0,2.3,3.3,3.1,LL,2425
2025-05-14,Real Madrid,Mallorca,2,1,H,39.0,4.0,13.0,2.0,1.38,5.25,7.0,LL,2425
2025-05-14,Villarreal,Leganes,3,0,H,17.0,23.0,7.0,6.0,1.33,5.75,8.0,LL,2425
2025-05-14,Alaves,Valencia,1,0,H,11.0,10.0,5.0,3.0,2.1,3.1,3.7,LL,2425
2025-05-15,Getafe,Ath Bilbao,0,2,A,11.0,9.0,1.0,2.0,3.2,2.75,2.63,LL,2425
2025-05-15,Espanol,Barcelona,0,2,A,9.0,12.0,1.0,4.0,9.0,5.75,1.3,LL,2425
2025-05-15,Osasuna,Ath Madrid,2,0,H,9.0,9.0,3.0,5.0,3.6,3.3,2.1,LL,2425
2025-05-15,Vallecano,Betis,2,2,D,20.0,10.0,6.0,3.0,3.0,3.2,2.4,LL,2425
2025-05-16,Famalicao,Casa Pia,2,1,H,18.0,5.0,4.0,1.0,1.9,3.5,3.9,EK,2425
2025-05-16,Rio Ave,Gil Vicente,1,1,D,6.0,11.0,3.0,3.0,2.55,3.2,2.45,EK,2425
2025-05-16,Chelsea,Man United,1,0,H,11.0,4.0,3.0,1.0,1.44,5.0,6.25,EPL,2425
